"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x164411670","x1169837637613416448",2019-09-06 05:00:01,"ArdmorePatch","You're invited: Is your Middle or High School Student the Next Bill Gates? https://t.co/o9ek4QOOqK","dlvr.it",98,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCZ5TJ","https://t.co/o9ek4QOOqK","http://dlvr.it/RCZ5TJ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1169837637613416448","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1169331056694022144",2019-09-04 19:27:03,"ArdmorePatch","Ardmore-Merion-Wynnewood: Don't Miss These 5 Open Houses https://t.co/zJam6USYC1","dlvr.it",80,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCTTYc","https://t.co/zJam6USYC1","http://dlvr.it/RCTTYc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1169331056694022144","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1167432417969180672",2019-08-30 13:42:32,"ArdmorePatch","Jewelry, Cash Taken In Wynnewood Burglary: Police https://t.co/sNeGqEWh5V","dlvr.it",73,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RC9V1D","https://t.co/sNeGqEWh5V","http://dlvr.it/RC9V1D",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1167432417969180672","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1167198253630099456",2019-08-29 22:12:03,"ArdmorePatch","Ardmore-Merion-Wynnewood Weekend Weather Forecast https://t.co/fWc17SIV9N","dlvr.it",73,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RC7TYh","https://t.co/fWc17SIV9N","http://dlvr.it/RC7TYh",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1167198253630099456","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1166703238336274437",2019-08-28 13:25:02,"ArdmorePatch","West Nile-Carrying Mosquito Found In Lower Merion https://t.co/9qPpdqfLQt","dlvr.it",73,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RC2Y1V","https://t.co/9qPpdqfLQt","http://dlvr.it/RC2Y1V",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1166703238336274437","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1169309673050099712",2019-09-04 18:02:05,"ArdmorePatch","You're invited: Open House!! Beautiful Estate Home and Fabulous Grounds! https://t.co/rfJkNJ6uUf","dlvr.it",96,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCTFDg","https://t.co/rfJkNJ6uUf","http://dlvr.it/RCTFDg",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1169309673050099712","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1167120617469968385",2019-08-29 17:03:33,"ArdmorePatch","Lancaster Ave In Lower Merion Restricted Next Week https://t.co/qud19sWxuh","dlvr.it",74,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RC6j1K","https://t.co/qud19sWxuh","http://dlvr.it/RC6j1K",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1167120617469968385","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1168866243840839680",2019-09-03 12:40:03,"ArdmorePatch","Roberts Road In Lower Merion Closing Through November https://t.co/2TL1L6Nr2p","dlvr.it",77,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCNgtk","https://t.co/2TL1L6Nr2p","http://dlvr.it/RCNgtk",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1168866243840839680","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1167485396147568640",2019-08-30 17:13:03,"ArdmorePatch","Labor Day Weekend DUI Crackdown In Lower Merion https://t.co/7YozKQStsf","dlvr.it",71,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCB8nM","https://t.co/7YozKQStsf","http://dlvr.it/RCB8nM",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1167485396147568640","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
"x164411670","x1169440648929267712",2019-09-05 02:42:32,"ArdmorePatch","You're invited: Back to School - Math &amp; Reading Placement Test https://t.co/XzHCjmJg7S","dlvr.it",90,,,,FALSE,FALSE,0,0,,,,,"dlvr.it/RCVL6d","https://t.co/XzHCjmJg7S","http://dlvr.it/RCVL6d",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ArdmorePatch/status/1169440648929267712","Ardmore Patch","Ardmore, Merion & Wynnewood PA","Local news, alerts, events and more. We’re your source for all things Ardmore, Merion and Wynnewood.","https://t.co/wYqm7VP62c",FALSE,1665,187,49,15457,4,2010-07-08 20:32:18,FALSE,"https://t.co/wYqm7VP62c","https://patch.com/pennsylvania/ardmore",,"https://pbs.twimg.com/profile_banners/164411670/1434656248","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/949366867960897536/JzTbx7Jr_normal.jpg"
