"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x18289565","x1224901833082036224",2020-02-05 03:45:29,"lori_hutchings","Maybe she should try not voting to renew the Patriot Act or to give Trump a bloated military budget. Now that would be real resistance. #resist https://t.co/C1nk7hfGLK","Twitter Web App",143,,,,TRUE,FALSE,0,0,,,"resist",,"twitter.com/thehill/status…","https://t.co/C1nk7hfGLK","https://twitter.com/thehill/status/1224900391051169794",,,,,,,,,,,"en","x1224900391051169794","Speaker Pelosi rips up President Trump’s #StateoftheUnion address. #SOTU #SOTU2020 https://t.co/ZVda0XJIZb https://t.co/fvzpnQlQHv",2020-02-05 03:39:45,"Twitter Media Studio",2053,471,"x1917731","thehill","The Hill",3536720,259,688126,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lori_hutchings/status/1224901833082036224","Lori Hutchings <U+0001F33A><U+0001F549><U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Las Vegas","Atheist witch with Buddhist leanings.",,FALSE,434,314,15,7822,2661,2008-12-21 18:07:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/18289565/1477064284","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/959215323701538816/Hm2G1rh7_normal.jpg"
"x217628644","x1224901160315817990",2020-02-05 03:42:48,"greenrotgut","@soccerdad2016 @SpeakerPelosi @realDonaldTrump I don’t hate anyone.  Democrats have chosen #resist. What else can Trump do?","Twitter for iPhone",76,"x1224878209197662209","x771322865685786624","soccerdad2016",FALSE,FALSE,0,0,,,"resist",,,,,,,,,,,,,"x771322865685786624 x15764644 x25073877","soccerdad2016 SpeakerPelosi realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greenrotgut/status/1224901160315817990","El Captain Crunch","Texas, USA","Life long liberal Democrat, until dad made me get a job. <U+0001F61C> I grew up broke but stayed in school and hit the books. I'm the American dream.",,FALSE,1134,1821,30,43686,10899,2010-11-20 01:48:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/217628644/1349400272","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/808541236806062081/l7U7FZI2_normal.jpg"
"x512417432","x1224900070144954368",2020-02-05 03:38:28,"BruceBourgoine","This is the single issue @AdrienneMaine, #ME02 #GOP primary candidate picked to tweet about during the #SOTU - Donald Trump’s race baiting hate. #mepolitics #VoteBlue2020 #resist https://t.co/GgCOwDpBUS","Twitter for iPad",178,,,,TRUE,FALSE,3,1,,,"ME02 GOP SOTU mepolitics VoteBlue2020 resist",,"twitter.com/AdrienneMaine/…","https://t.co/GgCOwDpBUS","https://twitter.com/AdrienneMaine/status/1224891541442957315",,,,,,,,,"x1178791942135701504","AdrienneMaine","en","x1224891541442957315","“The United States should be a sanctuary for law abiding Americans. Not criminal aliens.” Thank you @realDonaldTrump! #mepolitics https://t.co/54rvYUeGXG",2020-02-05 03:04:35,"Twitter for iPhone",11,0,"x1178791942135701504","AdrienneMaine","Adrienne Bennett",612,280,365,"Maine, USA","Winning back #ME02. Republican. Mom. Businesswoman. Lifelong Mainer. Former Press Secretary, Newswoman & DJ. #CrossFit #MEPolitics #TakeBackMaine #GoodbyeGolden",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1224900070144954368","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x512417432","x1223414979258388489",2020-02-01 01:17:15,"BruceBourgoine","After 24 years of being ineffective at influencing colleagues and playing to the press by pretending to be on the fence, @SenatorCollins, who will vote to acquit Trump, now wants 30 years to continue the charade.

Not a leader; not independent, not courageous.
#resist #mepolitics https://t.co/aoS1EejQkx","Twitter for iPad",280,,,,FALSE,FALSE,432,245,,,"resist mepolitics",,,,,"http://pbs.twimg.com/media/EPpxbz7WsAELTr1.jpg","https://t.co/aoS1EejQkx","https://twitter.com/BruceBourgoine/status/1223414979258388489/photo/1","photo","http://pbs.twimg.com/media/EPpxbz7WsAELTr1.jpg","https://t.co/aoS1EejQkx","https://twitter.com/BruceBourgoine/status/1223414979258388489/photo/1",,"x19726613","SenatorCollins","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1223414979258388489","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x512417432","x1224896816493318144",2020-02-05 03:25:33,"BruceBourgoine","I am happy for this family reunited but deplore Donald Trump turning the #StateOfTheUnion into a reality show. So many others will spend nights apart because this man uses the military as a personal pawn in his game of politics.

#resist #VoteBlue #mepolitics https://t.co/fIAFR3obZW","Twitter for iPad",259,,,,FALSE,FALSE,26,12,,,"StateOfTheUnion resist VoteBlue mepolitics",,,,,"http://pbs.twimg.com/media/EP-1KTqW4AIS2S8.jpg","https://t.co/fIAFR3obZW","https://twitter.com/BruceBourgoine/status/1224896816493318144/photo/1","photo","http://pbs.twimg.com/media/EP-1KTqW4AIS2S8.jpg","https://t.co/fIAFR3obZW","https://twitter.com/BruceBourgoine/status/1224896816493318144/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1224896816493318144","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x512417432","x1223616579704971264",2020-02-01 14:38:20,"BruceBourgoine","President George Washington famously refused an offered crown. Now over 200 years later the #GOP is poised to bestow one that will be greedily grabbed Napoleon style. They are endangering Constitutional democracy itself.

#resist #VoteBlue2020 #mepolitics https://t.co/PrcLo7EDrT","Twitter for iPad",279,,,,FALSE,FALSE,114,77,,,"GOP resist VoteBlue2020 mepolitics",,"cnn.com/2020/01/31/pol…","https://t.co/PrcLo7EDrT","https://www.cnn.com/2020/01/31/politics/donald-trump-impeachment-richard-nixon/index.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1223616579704971264","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x512417432","x1224724283659837440",2020-02-04 15:59:58,"BruceBourgoine","This is really rich @marcorubio coming from a #GOP Senator who is giving a pass to Donald Trump's election interference. We do not have to ""imagine a very close Presidential election"" with Russian hacking.

#resist #VoteBlueNoMatterWho2020 #IowaCaucuses #nhpolitics #mepolitics https://t.co/XjB7w5lZ9P","Twitter Web App",277,,,,TRUE,FALSE,35,15,,,"GOP resist VoteBlueNoMatterWho2020 IowaCaucuses nhpolitics mepolitics",,"twitter.com/marcorubio/sta…","https://t.co/XjB7w5lZ9P","https://twitter.com/marcorubio/status/1224686386831413248",,,,,,,,,"x15745368","marcorubio","en","x1224686386831413248","Think #IowaCaucus meltdown is bad?

Imagine very close Presidential election

Russian or Chinese hackers tamper with preliminary reporting system in key counties 

When the official results begin to be tabulated it shows a different winner than the preliminary results online",2020-02-04 13:29:22,"Twitter for iPad",6329,1619,"x15745368","marcorubio","Marco Rubio",4065918,2572,12514,"United States","Follower of Christ,Husband,Father, Proud AMERICAN, US Senator for Florida, #GatorNation & #FinsUp. Official tweets @SenRubioPress & Campaign tweets @TeamMarco",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1224724283659837440","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x512417432","x1223675318067699719",2020-02-01 18:31:45,"BruceBourgoine","@MlunguMitch Not to her credit, @SenatorCollins only did it to appear moderate in full knowledge that the vote would fail. She will vote to acquit Trump and that will count. #Resist","Twitter for iPhone",168,"x1223618182088396800","x779728156823609344","MlunguMitch",FALSE,FALSE,12,3,,,"Resist",,,,,,,,,,,,,"x779728156823609344 x19726613","MlunguMitch SenatorCollins","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1223675318067699719","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x512417432","x1223609845112360961",2020-02-01 14:11:35,"BruceBourgoine","Congrats @SenatorCollins on another “umbrella vote!” One more vote you knew would not make a difference that you hope keeps your #ModerateMyth dry while you vote for a flood of Trump judges and right wing legislation which pass and drown us all.

#resist #VoteBlue2020 #mepolitics https://t.co/bpd2gW6XWC","Twitter for iPad",280,,,,FALSE,FALSE,102,60,,,"ModerateMyth resist VoteBlue2020 mepolitics",,,,,"http://pbs.twimg.com/media/EPsiqpYWkAAmIRX.jpg","https://t.co/bpd2gW6XWC","https://twitter.com/BruceBourgoine/status/1223609845112360961/photo/1","photo","http://pbs.twimg.com/media/EPsiqpYWkAAmIRX.jpg","https://t.co/bpd2gW6XWC","https://twitter.com/BruceBourgoine/status/1223609845112360961/photo/1",,"x19726613","SenatorCollins","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1223609845112360961","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
"x512417432","x1223409855404433410",2020-02-01 00:56:54,"BruceBourgoine","If you are watching amendment votes right now in the Senate, one can see that beyond ridding our republic of the Trump stain in Nov. that to #TurnTheSenateBlue is absolutely vital to the rule of law in the United States which the #GOP has damaged.

#resist #mepolitics #TrumpTrial https://t.co/K3m8bfXBev","Twitter for iPad",280,,,,FALSE,FALSE,21,16,,,"TurnTheSenateBlue GOP resist mepolitics TrumpTrial",,,,,"http://pbs.twimg.com/media/EPpsxyQX4AAFr2Z.jpg","https://t.co/K3m8bfXBev","https://twitter.com/BruceBourgoine/status/1223409855404433410/photo/1","photo","http://pbs.twimg.com/media/EPpsxyQX4AAFr2Z.jpg","https://t.co/K3m8bfXBev","https://twitter.com/BruceBourgoine/status/1223409855404433410/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BruceBourgoine/status/1223409855404433410","Bruce Bourgoine","Maine","''True compassion is more than flinging a coin to a beggar. It comes to see that an edifice which produces beggars needs restructuring.'' Martin Luther King Jr.","https://t.co/lL3cZs0BqZ",FALSE,37294,33735,233,93986,197,2012-03-02 20:27:50,FALSE,"https://t.co/lL3cZs0BqZ","http://edificerestructuring.blogspot.com/",,"https://pbs.twimg.com/profile_banners/512417432/1401366108","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/469093628145459201/r56Bk1WW_normal.jpeg"
